<<<<<<< HEAD
Gx,Gy,Tx,Ty,,D6S8S,D7S9S,D2S3S,D4S5S,D2S5S,D3S4S,D6T8T,D7T9T,D2T3T,D4T5T,D2T5T,D3T4T,,FS_1S,FS_1T,FS_2S,FS_2T,FS_3S,FS_3T,FS_4S,FS_4T,FS_5S,FS_5T,FS_6S,FS_6T,FS_7S,FS_7T,FS_8S,FS_8T,FS_9S,FS_9T,FS_Ave_S_G2 [2 3 4 5],FS_Ave_T_G2 [2 3 4 5],FS_Ave_S_G3 [6 7 8 9],FS_Ave_T_G3 [6 7 8 9],FS_Delta_S_G2 [2 3 4 5],FS_Delta_T_G2 [2 3 4 5],FS_Delta_S_G3 [6 7 8 9],FS_Delta_T_G3 [6 7 8 9],PeakMTF_1S,PeakMTF_1T,PeakMTF_2S,PeakMTF_2T,PeakMTF_3S,PeakMTF_3T,PeakMTF_4S,PeakMTF_4T,PeakMTF_5S,PeakMTF_5T,PeakMTF_6S,PeakMTF_6T,PeakMTF_7S,PeakMTF_7T,PeakMTF_8S,PeakMTF_8T,PeakMTF_9S,PeakMTF_9T,Date-Time
0.041,-0.011,-0.245,-0.47,,-18.6,-1.4,-22.8,22.6,0,0.2,-11.8,9.4,-3.8,0.2,12.4,16,,--,-4.4,-13,17.2,9.8,21,9.6,5,-13,4.8,-12.8,-4.4,-9.2,11.8,5.8,7.4,-7.8,2.4,-1.6,12,-6,4.3,22.8,16.2,18.6,16.2,71.4,69,65.1,59.1,67.6,59.7,67,54.5,70.1,57.8,69.8,68.6,69.2,69.4,69.8,65.9,68.3,67.2,2025/05/22/15:08:52
0.006,-0.019,-0.135,-0.02,,-3.6,-10.2,-10.6,9.2,-11,-9.6,-0.2,-4.8,4,-4.8,-4.4,-3.6,,--,-3,-12,13.8,-1.4,9.8,8.2,13.4,-1,18.2,-6.2,2,-14,4,-2.6,2.2,-3.8,8.8,-1.6,13.8,-6.7,4.3,20.2,8.4,11.4,6.8,68.8,66.2,64.9,59.6,67.8,58,65,56.5,64.8,56,66.6,65.9,65.3,68,67.8,66.8,66,66.3,2025/05/22/15:09:00
-0.003,-0.023,0.445,0.415,,-1.6,-18,-17,14.4,-16.4,-13.8,-1.6,-15,9.6,14.8,-3.8,-28.2,,--,4,-15.8,20,1.2,10.4,15,38.6,0.6,23.8,-8.4,6.8,-15.6,1,-6.8,8.4,2.4,16,0.2,23.2,-7.1,8.1,30.8,28.2,18,15,60.5,55.8,52.7,41.8,51.9,50.1,56.3,46.8,44.9,46.2,53.9,49.3,49,53.7,59.5,55.8,53.4,57.8,2025/05/22/15:09:10
0.07,-0.028,0.245,0.285,,-36.8,-17.2,-42.8,42,-19,-18.2,-31.6,-15.6,-28,28.8,-14.4,-15.2,,--,-3.4,-31.6,-4.4,11.2,23.6,29.4,38.8,-12.6,10,-24,-13.4,-16.6,-0.2,12.8,18.2,0.6,15.4,-0.9,17,-6.8,5,61,43.2,36.8,31.6,66.8,66,63,53.8,65.9,53.6,63.7,53.9,60.5,55.1,63.1,62.7,61.2,62.3,64.7,66.6,65.7,63.1,2025/05/22/15:09:19
-0.028,-0.038,-0.48,-0.285,,18.2,-16.6,11.4,-11.4,-14.4,-14.4,21,-6.6,27.2,-29.4,-1.8,0.4,,--,-3.6,-3.8,25.8,-15.2,-1.4,-0.8,-1.8,10.6,27.6,4.8,11.4,-17.6,2.8,-13.4,-9.6,-1,9.4,-2.3,12.6,-6.8,3.5,25.8,29.4,22.4,21,72.5,67.7,64,59.3,68.9,60.4,66.7,56.9,69,56.4,70,67.4,67.4,69.7,69.9,66.1,66.9,67.8,2025/05/22/15:09:28
0.026,-0.011,-0.405,0.325,,-9,-11.2,-15.4,12.8,-14.6,-12,-0.8,-8.6,-1.6,-10.6,-14,-1.8,,--,-3,-15,15.4,0.4,17,12.4,18.8,-0.4,29.4,-9.6,2.4,-13.6,4.2,-0.6,3.2,-2.4,12.8,-0.7,20.1,-6.5,5.7,27.4,14,13,10.4,67.4,69.8,62.6,57.1,67.5,47.9,62.5,50.4,65.4,56.7,63.8,67.6,63.8,59.6,63.4,66.7,68.2,64.2,2025/05/22/15:09:38
0.067,-0.079,-0.415,-0.19,,-29,-38.4,-30.6,31.2,-34.8,-35.4,-17.8,-24.6,-7.2,-0.2,-19.8,-12.4,,--,-4.8,-34.6,0,-4,7.2,31.4,19.6,0.2,19.8,-17.6,-6.8,-28.2,-5.6,11.4,11,10.2,19,-1.7,11.7,-6,4.4,66,19.8,39.6,25.8,72.2,70.3,65.4,56.5,65.1,57.8,67.3,46.7,68.1,57.3,68.2,67.3,70.3,68,67.9,63.5,67,65.8,2025/05/22/15:09:48
0.02,0.003,-0.31,-0.195,,-10.2,2.4,-15,13.6,1.6,3,-2.6,7,2.6,-7.2,7.8,12.4,,--,-4.2,-8.2,20,6.8,17.4,3.8,5,-9.8,12.2,-9.4,0.2,-7.2,10.2,0.8,2.8,-9.6,3.2,-1.9,13.7,-6.3,4.1,16.6,15,10.4,10,70.3,68.7,67.7,61.2,69.8,57.7,66.3,54.1,68.4,58.4,69.2,68.7,68.6,69.4,68.4,67.8,67.5,66.8,2025/05/22/15:09:56
-0.057,0.046,0.31,0.115,,29.2,17.2,10.6,-9,25.6,24,25.8,21.4,39,-7.2,32.8,1,,--,5.8,15.8,50.8,5.2,11.8,-18.8,10.8,-9.8,18,4.2,21,0.4,17.8,-25,-4.8,-16.8,-3.6,-1.9,22.9,-9.3,7.6,34.6,40,29.2,25.8,56,51.6,50.3,39.4,45.5,45.8,51.7,40.5,40.4,42.8,51.2,47.5,45.3,51.6,56,49,50.3,53.3,2025/05/22/15:10:06
0.065,-0.034,0.085,0.285,,-33.2,-21.6,-38.2,36.8,-21.4,-20,-26.4,-16.4,-23.6,21,-16.6,-14,,--,-2.8,-30,-2,8.2,21.6,28.2,35.6,-8.6,14.6,-21.8,-11.2,-18.6,-0.4,11.4,15.2,3,16,-0.6,17.4,-6.5,4.9,58.2,37.6,33.2,27.2,67.7,66.7,64.8,56.4,68.6,53.8,64.4,54.7,63.2,56.7,64.8,64.9,64.3,63,66.5,67.7,67.3,64.9,2025/05/22/15:10:16
-0.022,-0.034,-0.49,0.365,,14.6,-22.6,7.6,-7.8,-24.4,-24.2,19.4,-19.6,19.6,-26.8,-21.6,-14.4,,--,-2.6,-9.2,20,-16.8,0.4,7.4,14.8,15.2,41.6,2.2,12.6,-19.2,-1.4,-12.4,-6.8,3.4,18.2,-0.8,19.2,-6.5,5.7,32,41.2,22.6,25,67.3,68.1,62.8,56.1,67.9,50.7,65.5,53.2,64.3,56.8,64.5,66.2,63.9,60.8,65,67.1,67.9,65.7,2025/05/22/15:10:26
-0.076,-0.004,-0.22,-0.425,,38.8,-0.4,26.8,-29.2,1.8,4.2,37.2,9.8,33.6,-37.4,8,11.8,,--,1.8,13.8,36.2,-13,2.6,-17.2,-9.2,12,28.2,15.4,22.8,-6.8,11.6,-23.4,-14.4,-6.4,1.8,-1.1,14.5,-5.3,5.5,31,45.4,38.8,37.2,67.4,59.1,57.6,57.4,60.5,53.9,59.1,56.6,60.6,50.6,67.4,59.8,56.9,66.1,65.3,56.4,57.9,64.2,2025/05/22/15:10:34
-0.014,-0.006,0.46,0.125,,6.8,-8,-6.8,7,-0.8,-1,5.2,-2.2,13.6,5.2,4.4,-14.4,,--,5.2,-4.2,25.4,2.6,11.8,3.6,26.2,-3.4,21,-3.4,11.8,-11.8,5.8,-10.2,6.6,-3.8,8,-0.3,21.1,-7.3,8.1,7.8,14.4,8.4,6,60.5,53.4,52.4,43,50.2,49.4,54.1,46.5,44.3,44.4,55.7,49.1,47.8,57,59.2,49.7,50.7,58.1,2025/05/22/15:10:44
0.019,0.075,0.15,0.325,,-7.4,33.2,-24.4,20.8,32.6,36.2,-7,32.8,1.8,11.6,34,20.6,,--,0.8,3.4,38.2,27.8,36.4,-8.4,15.8,-29.2,4.2,-15,1.2,10.4,26.4,-7.6,8.2,-22.8,-6.4,-1.6,23.7,-8.8,7.3,57,34,33.2,32.8,55.4,59.6,53.5,43.1,52.5,45.6,54.3,42.6,46.1,48.6,49.5,55.5,49.9,45,54,61.2,59.2,50.1,2025/05/22/15:10:54
-0.022,0.055,-0.48,0.185,,14,23.6,4.4,-10,18,23.6,18.4,22.8,19,-25.4,17.8,24.2,,--,-1.2,12.2,40.8,7.8,21.8,-15.8,-2.4,-5.8,23,-0.2,12,4.6,20.2,-14.2,-6.4,-19,-2.6,-0.4,20.8,-7.2,5.8,28,43.2,23.6,26.6,61.9,65.9,60.6,52.2,63,47.3,59,49.5,58.4,53.1,58.9,64.7,59.6,52.8,59.4,65.6,65.2,58.4,2025/05/22/15:11:04
-0.034,0.014,-0.06,0.385,,16.6,2.4,2.6,-4.2,1.8,3.4,17.8,1.4,23.4,-13,5,-5.4,,--,0.6,1.2,33,-1.4,9.6,-4.8,15,-0.6,28,-0.2,13.4,-5.2,9.8,-16.8,-4.4,-7.6,8.4,-1.4,21.4,-7.4,6.8,6,23.4,16.6,17.8,60.3,60.5,56,44.8,56.5,48.8,59,49.2,49.1,50.6,55.3,56.6,53.2,51.7,59.9,63.6,60.6,57.5,2025/05/22/15:11:14
-0.059,0.025,0.41,0.305,,26.6,8.6,7.4,-9,9.6,11.2,25.4,9,43.2,4,26,-21.2,,--,6.8,9.4,51.6,2,8.4,-9.2,29.6,-0.2,25.6,2.6,23,-3.6,13,-24,-2.4,-12.2,4,0.5,28.8,-9.3,9.4,18.6,43.2,26.6,25.4,55,50.6,46.6,38.4,43.7,44.3,50.8,39,38.7,41.7,48.5,45.5,43.4,48.8,55.4,48.2,48.8,52.3,2025/05/22/15:11:23
0.01,-0.023,-0.075,-0.04,,-2.6,-12.2,-9.6,8.8,-11,-10.2,-0.2,-5.6,3.2,-2.8,-5,-5.4,,--,-2.8,-11.2,13.2,-1.6,10,8.6,15.4,-0.2,18.2,-5.4,2.2,-14.2,3.8,-2.8,2.4,-2,9.4,-1.1,14.2,-6.1,4.5,19.8,8.2,12.2,7.2,68.9,65.4,64,58.5,67.1,57.7,64.1,56.6,63.9,54.7,66.9,64.6,63.7,67.7,68,65.5,64.9,65.8,2025/05/22/15:11:32
-0.032,0.022,-0.135,0.38,,17,4.4,3.4,-6.6,4,7.2,17.2,4.2,22.6,-14.2,7,-1.4,,--,0,4.6,35,1.2,12.4,-6,13.8,0.6,28,1.2,14.2,-3.8,12.2,-15.8,-3,-8.2,8,0.1,22.3,-6.6,7.8,10.6,22.6,17,17.2,59.9,61.3,56.8,45,57.2,48.1,59.7,49.3,50,51.2,55.2,57.7,53.4,50.6,59.3,64.4,61.8,57.7,2025/05/22/15:11:41
-0.072,0.048,-0.425,0.21,,37.8,20.2,24.6,-28,17,20.4,37,18,39.2,-37.8,16.6,15.2,,--,-0.8,20.2,47,-4.4,7.8,-24.8,-7.4,3.2,30.4,10.2,21,2.4,17,-27.6,-16,-17.8,-1,-1.5,19.4,-8.2,5.3,45,54.4,37.8,37,60.8,62.1,58.4,48.5,58,48,59.8,50.6,51.7,51.4,56.9,59.8,55.2,52.5,58.9,64.4,62.5,58.5,2025/05/22/15:11:50
0.033,0.039,-0.17,0.31,,-16.2,15.6,-23.6,19.2,9.4,13.8,-9,13,-6,2,10,14,,--,-2.4,-7,23.6,16.6,29.6,2.8,15.6,-16.4,13.6,-16.2,-1.6,0.4,15.8,0,7.4,-15.2,2.8,-1,20.6,-7.8,6.1,33,16,16.6,17.4,61.6,66,58.2,51.1,62.9,46.5,58.4,48.2,57.6,53.3,57,63.7,58.8,50.8,58.4,65.6,65,57.5,2025/05/22/15:12:00
-0.066,0.018,0.005,0.185,,31.8,5.6,16.2,-18,8.6,10.4,30.8,6.6,38.2,-21,13.4,-3.8,,--,3.8,12.6,42,-3.6,3.8,-14,7.6,4,28.6,9,22,-3.4,11.4,-22.8,-8.8,-9,4.8,-0.2,20.5,-6.6,7.3,26.6,38.2,31.8,30.8,59.8,56,55.3,43.2,53.4,50.3,58.1,48.9,46,47.3,55.8,53,50.5,55.2,59.5,58.2,55.2,57.6,2025/05/22/15:12:10
0.019,0.035,0.365,-0.135,,-10.8,16.4,-24.2,19,15.4,20.6,-11.4,18.6,-7.6,17.8,21.8,11.6,,--,1.2,-3.4,20.4,20.8,28,0.2,16.4,-18.8,-1.4,-11.6,-0.6,0.8,15.8,-0.8,10.8,-15.6,-2.8,-0.3,15.9,-6.8,5.8,39.6,29.4,16.4,18.6,64,58.7,60,50.2,56.3,52.2,57.5,50.3,51.1,49.6,60.6,56.9,54.5,62.4,62.1,56,57.3,60,2025/05/22/15:12:19
0.069,0.015,-0.405,0.125,,-29,4,-32.8,29.6,0.8,4,-16.8,6,-15,1.8,2.2,15.4,,--,-4,-15.6,16,17.2,31,13.2,15.6,-16.4,13.8,-19,-5.2,-5.8,11.6,10,11.6,-9.8,5.6,-0.4,19.1,-6.1,5.9,33.6,17.2,29,16.8,67.6,69.3,63.7,58.8,67.8,47.9,60.9,47,66.9,56.2,64.6,67.1,65,60.4,63.1,64.1,66.6,62.2,2025/05/22/15:12:28
0.058,0.027,-0.46,0.04,,-23.4,11.4,-27.8,24.6,7.8,11,-12.6,12.2,-9.8,-2.2,9,21,,--,-3.6,-10,20.6,17.8,30.4,6.8,9.4,-17.8,11.6,-16,-3.6,-2,14.2,7.4,9,-13.4,2,-0.8,18,-6,5.4,35.6,21,23.4,17.8,67.2,69.5,64.1,58.8,67.9,48.8,60.6,47.4,66.9,56.1,65.1,67.1,66.5,61.7,63,64.2,66.9,62.8,2025/05/22/15:12:36
0.079,0.046,0.355,0.23,,-40.4,19,-52.6,47.2,14,19.4,-37.4,16.6,-29,38.4,19.4,10,,--,-1.4,-17.6,13.6,35,42.6,15.6,32.6,-31.6,-5.8,-27.2,-14.4,3.4,18.2,13.2,23,-15.6,1.6,0.3,20.7,-6.5,7.1,66.6,48.4,40.4,37.4,60,62.8,59.1,48.1,59.7,49.4,58,46.9,52.7,52.4,56.3,60.3,56.3,53,59,64.5,62.5,55.8,2025/05/22/15:12:46
-0.053,0.046,-0.045,-0.4,,26,25.4,13.8,-18.2,24.4,28.8,22.6,30.6,23.6,-19.6,29.6,25.6,,--,2.2,20,39.6,6.2,16,-22.6,-9.6,-4.4,10,8.4,16.6,5.8,22,-17.6,-6,-19.6,-8.6,-0.2,14,-5.8,6,42.6,49.2,28,30.6,65.1,58.8,60.5,55.9,58.1,53.2,58.1,53.5,54.6,50.3,64.3,59.5,55.8,65.2,62.6,55.8,57.3,61.8,2025/05/22/15:13:00
0.009,-0.014,-0.495,0.14,,2.6,-9.4,-3,2,-10.6,-9.6,10.4,-6.6,12.6,-20.2,-7.2,0.4,,--,-3.2,-7.2,22,-4.2,9.4,5.4,9,3.4,29.2,-3.4,7.8,-12.6,4,-6,-2.6,-3.2,10.6,-0.7,17.4,-6.3,4.9,12.6,20.2,9.4,13.2,68.8,69.2,65.6,59.8,69.7,52.4,65.7,52.8,66.9,57.7,66.2,68.3,67,64.3,66,67.9,68.5,65.8,2025/05/22/15:13:10
0.055,0.028,-0.395,-0.49,,-23.2,18.8,-27,27.6,19,18.4,-12.8,24.4,-5.2,1.6,27.4,31,,--,-4.2,-5.8,24.6,21.2,29.8,2.8,-1.2,-24.8,-2.8,-15,-4.8,0.4,18.8,8.2,8,-18.4,-5.6,-1.6,12.6,-6.2,4.1,46,32.6,26.6,24.4,72,70.6,67.3,58.5,69.7,57.9,66.7,51.4,69.3,59.2,68.3,68.4,71.1,68.9,70,67.6,67.8,66.6,2025/05/22/15:13:18
-0.062,0.05,0.395,-0.495,,27,24.6,10.6,-20.4,24,33.8,36.8,33,18,-13,28.8,23.8,,--,7.2,18.4,39.2,7.8,21.2,-26,-2.6,-5.6,10.4,7.6,21.2,2.6,21.6,-19.4,-15.6,-22,-11.4,-1.3,17.1,-7.8,4,44.4,41.8,29.6,37.2,60.7,50.1,50,47.5,45.2,42.6,50.4,44.3,44.1,43.7,59,47.7,46.2,58.7,56.3,40.8,47.4,56.8,2025/05/22/15:13:27
0.059,-0.01,-0.425,-0.235,,-24.4,-3.2,-27.4,26.8,-3.6,-3,-13,3.8,-6.8,-1.2,4.8,12.8,,--,-4.4,-17.6,13.4,9.8,20.2,12.8,7.4,-14,8.6,-16.4,-5.2,-10.8,8.2,8,7.8,-7.6,4.4,-2.3,12.4,-6.7,3.8,30.4,12.8,24.4,13.4,72.3,70.9,67.3,59.6,69.6,56.6,66.7,49.8,69.1,59.1,68.4,68.3,70.5,69.2,69.2,66.5,68.3,66.5,2025/05/22/15:13:35
-0.062,-0.036,0.24,0.33,,27.8,-23,12.8,-15.2,-21.2,-18.8,25.4,-18.4,35.4,-16.8,-11.2,-29.8,,--,5.2,-4.4,29.6,-17.2,-5.8,1.6,24,16.8,40.8,5.8,20.6,-19.8,-2.4,-22,-4.8,3.2,16,-0.8,22.2,-8.2,7.4,34,46.6,27.8,25.4,61,53.5,50.2,41.6,51,50.4,56.1,48.5,44.8,44.4,54.5,47.5,47.3,55.4,59.8,53,51.1,58.4,2025/05/22/15:13:45
0.005,0.07,0.255,-0.06,,-2.4,32.6,-20.2,14.2,31.8,37.8,-4,32.4,3.2,11.6,36.2,21.4,,--,1.4,7,33.2,27.2,30,-10.6,8.6,-24.8,-3,-8.6,2.8,9.4,23.8,-6.2,6.8,-23.2,-8.6,-0.3,17.2,-7.1,6.2,52,36.2,32.6,32.4,59.7,58.3,59.5,47.7,54.4,50.1,56.2,46.1,47.8,49.2,57,56.4,53.1,56.9,59.2,58,57.4,56.2,2025/05/22/15:13:54
-0.026,0.048,-0.29,-0.08,,13,23,4,-6.2,20.8,23,14.4,22.8,18.2,-18.6,22.6,23,,--,-2.2,12,37,8,18.8,-15,-4.2,-8.8,14.4,0.8,10,4,18.4,-12.2,-4.4,-19,-4.4,-0.9,16.5,-6.6,4.9,27,41.2,23,22.8,64.9,64.7,64.1,56.5,65.4,53.1,62.2,53.2,59,54.6,63.1,65,61.7,62.6,63.1,66.2,64.2,61.9,2025/05/22/15:14:02
-0.026,-0.043,0.32,0.13,,11.6,-24.8,0.2,-1.8,-22.4,-20.8,10.2,-18.4,14.2,-6,-15.4,-23.6,,--,4.6,-11,17.4,-11.2,3.2,9.6,26.8,11.4,32.8,0.8,13.8,-19.4,-2.6,-10.8,3.6,5.4,15.8,-0.3,20,-6,7.7,22.6,29.6,24.8,18.4,63.1,54.4,53.3,46.6,54.8,52.1,56.7,51.9,48.4,45.7,58.9,50.7,50.1,60.3,61.9,52.1,51.7,61.3,2025/05/22/15:14:11
0.026,-0.038,0.13,-0.48,,-11.2,-15.8,-19.8,18.8,-12.2,-11.2,-10,-2.4,-11.6,3,-2.2,6.4,,--,-0.6,-17.6,8.6,2.2,20.2,13.4,13.8,-5.4,10.8,-9.2,-2.4,-15.4,4.8,2,7.6,0.4,7.2,-1.9,13.4,-5.5,4.3,31,11.6,17.4,10,69.3,61.8,57.5,57.8,61.4,53.1,60.8,57.9,65.3,49.6,68,62.3,60,65,66.3,56.9,61.4,65.4,2025/05/22/15:14:19
0.013,-0.078,-0.025,0.34,,-6.6,-43.2,-13,12.6,-41.8,-41.4,-2.2,-36.4,1.8,0,-33,-34.8,,--,-2.4,-28.4,0.6,-15.4,-1.2,26,33.6,13.4,33.6,-8.2,2.2,-29.6,-11.4,-1.6,4.4,13.6,25,-1.1,16.6,-6.4,5.1,54.4,34.8,43.2,36.4,69.2,65.7,62.9,55.4,67.6,57.1,65.6,57.4,62.9,54.5,65.5,61.9,62.7,65.6,67.6,66.6,65.2,66.4,2025/05/22/15:14:28
0.001,-0.046,0.115,-0.36,,-1.6,-21,-10.8,9.8,-16.6,-15.6,0.6,-8.2,-4.2,-4,-9.2,-1,,--,0.8,-15.4,9.4,-4.6,13.6,11,14.6,1.2,18.6,-4.6,3.6,-18.2,1.8,-3,3,2.8,10,-2,14.1,-5.8,4.6,26.4,9.2,21,8.2,69,60.3,56.9,57.6,61.5,53.3,59.8,57.5,63.8,49.7,67.9,60.1,58.4,65.8,66.1,56.5,59.3,65.1,2025/05/22/15:14:36
0.058,0.058,-0.02,-0.39,,-27.6,33.2,-34,32.6,31.4,32.8,-21.6,34.8,-13.4,15.6,35.4,33.2,,--,-3.4,-2.4,22.8,31.6,36.2,-1.2,3,-33.8,-12.6,-18.8,-9,7.8,24.2,8.8,12.6,-25.4,-10.6,-1.4,12.4,-6.9,4.3,65.4,48.8,34.2,34.8,69,67.8,68.1,60.9,68.2,56.9,64.1,54.2,64.9,56.9,66.9,68,66.4,68.3,67,66.3,65.8,63.9,2025/05/22/15:14:45
-0.015,-0.079,-0.425,0.26,,8,-43.6,2.6,-2.4,-41.4,-41.6,13.6,-35.4,17.6,-22.8,-34,-28.8,,--,-3.4,-20,9.6,-22.6,-8,19,20.8,21.4,43.6,0.8,9.6,-29.8,-10.4,-7.2,-4,13.8,25,-0.6,16.5,-5.6,5.1,44,51.6,43.6,35.4,71.1,68.4,65.6,60.1,70,56.2,67.9,55.2,68.3,57,68.4,67,67.2,68.1,68.9,68.1,68.4,68.3,2025/05/22/15:14:55
-0.043,0.034,0.34,-0.12,,18.4,11,1.4,-6.2,16.4,21.2,15,19.2,18.6,-2.8,22,6.2,,--,5.4,10,34.6,8.6,16,-12.6,9.8,-6.4,12.6,2.2,14.8,-4.6,15.8,-16.2,-0.2,-15.6,-3.4,-0.1,18.3,-8.5,6.8,22.6,24.8,18.4,19.2,60.8,53.5,54,45.1,49.9,48.5,53.6,45.5,44.5,44.9,56.9,50.3,48.4,59,58.7,47.9,51.2,57,2025/05/22/15:15:03
0.044,0.066,-0.17,-0.475,,-20,37.8,-25,23,34.8,36.8,-13.4,40.4,-5.2,6.6,39.6,38.2,,--,-3.6,4.2,29,29.2,34.2,-7.6,-4,-30.6,-10.6,-14.4,-4.8,10.6,27.2,5.6,8.6,-27.2,-13.2,-1.2,12.2,-6.3,4.5,59.8,44.8,37.8,40.4,69,68.1,67.6,60.8,68.8,57.3,64.2,54,66.3,57.2,67.7,68.5,68.3,69,67.2,67.3,67.1,64.2,2025/05/22/15:15:12
0.023,-0.03,-0.305,-0.17,,-10.4,-14.6,-15.4,15.8,-12.6,-13,-3.4,-5.6,3.2,-6.2,-3.6,-0.6,,--,-3.4,-15.2,14.8,0.2,11.6,13.2,12.2,-2.6,18.4,-8.4,0.4,-15.8,5,2,3.8,-1.2,10.6,-1.1,14.3,-5.8,4.9,28.4,6.8,17.8,10.2,71.5,68.5,67,61.1,69.5,59.2,67.5,55.2,68.5,58,69.4,68.3,69.3,69.5,69.6,66.9,67.3,67.6,2025/05/22/15:15:19
0.034,-0.07,-0.26,-0.07,,-15.6,-36,-19,19.4,-32.2,-32.6,-8.2,-23.6,-1.8,-3.8,-20.8,-15.2,,--,-4,-27.6,3.4,-8.6,5.2,24,20.4,4.6,24.2,-11,-1.8,-27.2,-5.4,4.6,6.4,8.8,18.2,-1.9,13.3,-6.2,4.4,51.6,20.8,36,23.6,71.8,69.1,66.1,60.6,69.2,59.3,68,54.1,70,57,69.1,67,69.2,69.8,69.5,66.1,68.7,67.8,2025/05/22/15:15:27
0.035,0.035,-0.25,-0.18,,-16.2,18.2,-21.2,20.6,16.4,17,-8.6,19,-3.6,-0.4,18.2,22.2,,--,-3.2,-3.2,22.8,18,26.4,1,4.2,-19.6,4.6,-12.4,-1.8,1.2,17,3.8,6.8,-17,-2,-1,14.5,-6.1,5,37.6,22.2,20.8,19,68,68.2,66.7,60.7,70.6,56.1,64.4,53.3,66.2,57.4,66.9,67.9,67.3,67.5,66.8,67.6,67.4,64.4,2025/05/22/15:15:35
-0.004,-0.062,-0.18,0.36,,0.8,-36,-5.2,5,-35.8,-35.6,5.2,-31.2,9.2,-9.6,-28.2,-27.8,,--,-2.4,-21.4,7.6,-16.2,-1.6,19.4,26.2,14.4,35.8,-4.2,5.6,-26.2,-8.2,-5,0.4,9.8,23,-0.9,17,-6.4,5.2,40.8,37.4,36,31.2,68.4,66,63.3,55.6,68.7,55,66.2,56.5,63.2,55.8,65,63.9,63.8,64.2,67.2,67.9,66.3,66.5,2025/05/22/15:15:44
-0.001,-0.05,0.12,0.475,,-0.8,-32,-9.8,10,-30.2,-30.4,1.8,-27.8,7,1.6,-23,-31.6,,--,0.6,-20.4,9.6,-10.6,2.6,19.8,34.2,9.8,32.6,-6.6,5.8,-23.4,-5.8,-5.8,4,8.6,22,-0.3,19.7,-6.8,6.5,40.2,31.6,32,27.8,63.9,60.8,57.9,47.4,61.2,52.5,62.1,54.1,52.8,51.5,59.5,56.4,56.4,57.9,64.1,64.7,61.4,62.4,2025/05/22/15:15:53
0.078,0.01,-0.07,-0.21,,-37.8,6.4,-40.6,41.4,6.2,5.4,-29,11.8,-22.2,18.6,12.2,15.8,,--,-4.4,-18.8,9,21.8,31.2,16.4,15.4,-25,-3.2,-23,-13.2,-6,12.6,14.8,15.8,-12.4,0.8,-1.4,13.1,-6.6,4,46.8,34.4,37.8,29,70.7,69.4,68.2,61.1,70.2,57.3,66.1,53.7,68.4,58.1,68.3,68.2,68.2,69.1,68.7,67.9,67.7,65.2,2025/05/22/15:16:01
0.04,-0.078,-0.105,-0.315,,-20.2,-35,-24.4,25.2,-32.4,-33.2,-14,-21.8,-9.6,1.6,-19.2,-11.2,,--,-3.8,-31,0,-6.6,9.6,26.6,20.8,1.4,19.2,-13.6,-5.4,-26.2,-5,6.6,8.6,8.8,16.8,-2.4,12.4,-6.1,3.8,57.6,20.8,35,22.2,71.1,66.8,61.4,57.5,65.4,58.4,64.8,54.9,68.6,52.8,67.9,65.6,65.3,66.7,68.5,62.9,66.3,66.8,2025/05/22/15:16:09
-0.032,-0.062,-0.075,0.215,,15.2,-36,7,-7,-32.6,-32.6,17.2,-27.2,17.8,-16.6,-26.2,-27.4,,--,0.4,-13,12.8,-20,-5,12.6,22.4,19.6,39,3.2,13.4,-25.4,-6.2,-12,-3.8,10.6,21,-0.2,17.3,-5.9,6.1,39.6,44,36,27.2,67.2,61.4,59.6,53.4,64.7,57.5,63.5,57.5,59.2,51.3,63.8,59.5,59.3,64.5,66.6,63.8,61.5,65.5,2025/05/22/15:16:18
0.071,0.044,-0.45,0.475,,-32.8,16.4,-39.2,25.2,2.8,16.8,-19,18.8,-22,-1.2,0.6,23.8,,--,-2.2,-17.2,20.8,22,42.8,5.2,19,-20,20.2,-24.2,-4.4,1.8,22.2,8.6,14.6,-14.6,3.4,-2.5,25.7,-7.1,8.9,42,23.8,32.8,26.6,59.2,65,49.9,51.2,59.6,38.2,49.9,41.2,60.1,47.1,55.5,63.2,55.3,44.6,53.2,56.3,62.5,54.4,2025/05/22/15:16:28
0.006,0.062,-0.305,-0.01,,-1.8,29.4,-10,6.6,25,28.4,3,28.2,4.2,-11,23.4,30.2,,--,-1.6,8.8,34.4,18.8,30.2,-9.6,0,-16.2,11,-6,5.2,9,23.6,-4.2,2.2,-20.4,-4.6,0.5,18.9,-5.4,6.6,35,34.4,29.4,28.2,64.2,66.3,63.1,55.7,66.5,50.9,61.3,50.9,60.5,54.7,61.9,65.5,62.1,59.3,61.7,66.3,65.3,60,2025/05/22/15:16:37
-0.049,0.068,-0.495,-0.1,,25.8,33.4,17.2,-19.8,30,32.6,29,32,31,-33.6,29.2,31.8,,--,-2,23.2,47.6,6,16.6,-26.6,-15.2,-6.8,18.4,7,17.6,9,23.6,-18.8,-11.4,-24.4,-8.4,-1.1,16.9,-6.8,5.4,49.8,62.8,33.4,35,64,65.4,63.8,55.8,64.5,52,61.9,52.9,58.8,54.4,62.1,65.3,61.9,60.5,62.1,65.6,65.1,60.8,2025/05/22/15:16:45
